timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match,trial_type,available_trial_type,in_lab
"852c7fed83855e12e36c63f9336b1e7ec4e2273fec16d2370c1a20e3bd0f9fad Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",dcb36833-08df-4c2b-b9a2-22c7339d05ec,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"87e3db43426446fed49f91284039c8391a89595f6256f51ae240ec06bebd1354 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",dcb36833-08df-4c2b-b9a2-22c7339d05ec,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"c928f0e870e5a9cc0ae94be5c8355930d85513d50015b686ca8d282f6d2b2609 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",951f11f3-0849-4920-8549-5e3b230e42e5,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"1fe1a966eec8f31519df991b14ffcbaa6dce57322372c9e02a482c2bcf15c313 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",951f11f3-0849-4920-8549-5e3b230e42e5,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"ddd500f3b40a4b98ccc2cc198460162909dd2207850fc072816e177e3a36ae1d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",07a2f57e-38bd-4939-a855-69ca30ef7884,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"8b1c8a0a17875176cd554efccb6afaca8f6634869d4440cbb12b27f9210c9147 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",07a2f57e-38bd-4939-a855-69ca30ef7884,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"ec1f21c63eac1f504f68c484d47be20d26df8906fd5c22e8e75afda6939a0801 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",7660b6c5-ff49-4207-96ae-e1536dde1d52,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"997dd0f37d1eb9b21d74b016a33a3410c61ad6f61d633ad6ac5311bc24c68e48 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",7660b6c5-ff49-4207-96ae-e1536dde1d52,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"6266f709cec0178c9859832813e22fb2bc6b01364fccfa90f6d253c7846c318c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",fdfe2c0c-a905-4cbf-a3e5-1c8191e9b4db,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"b88fc9d74911d0b28f2d4de827817067b0502146a51941c427c4cca34aee811b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",fdfe2c0c-a905-4cbf-a3e5-1c8191e9b4db,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"3693c15b8865e5291b2b708c7ec659308265decfbdf9fe883a57a48b84880650 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",7d37f0ce-e5d5-4aa7-9747-86209b102f29,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"d6c380f49d5b9d33c4ac7f7a7467178b75ac964fafa7ac790190dd4d486e5478 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",7d37f0ce-e5d5-4aa7-9747-86209b102f29,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"3b0df32d943e7d7bba7f462a8b20149d39ab17287183965f22a2761268bed3d4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",7d37f0ce-e5d5-4aa7-9747-86209b102f29,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,0-17,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"07f6820cb77b636b517ca5dc12a47ec781776c1e5d78616e8cbb97d81d2ce281 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"3e9bd5168f03eb779eba0721e1d43b0f438838a58daf303df03111cc65ccac61 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"f8f6afb576dfcadbc6efc37e02167f697eb168a51fbc0ef6d0d672f1b5b9ab12 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"5a1cb61794c8b26d4d2783dff199d6f626a80d74eab7eba3cc6a5a314c1870cf Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"5fa1711a89175de102118d6837e09062d29ef6d166d9963f68f40e02f49783f3 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,NA,NA,NA,NA,NA,NA,1,0
"035408d62b709544935f7653cceb0d9fc3d25f391dea2a2b804d24b01335bb8c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,1,left,left,neutral,true,t,1,0
"d58aff8049fdfa5881cc38dc9524526830245615097baee2715d2af7efd9b31d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,2,right,left,erotic,false,t,1,0
"5db04f61f6753a9a3a2c9ebb5a8a8105dd92812c303ce707ca258aa3c92ab6e6 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,3,left,left,erotic,true,t,1,0
"403431cf8cf1c6bf34982f06e46d044638edc25b25c07aeff73ba8d7df41bd12 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,4,right,left,neutral,false,t,1,0
"7390927586ec297338f0e186a39e86877dd35b50516731789837d4c79e952809 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,5,left,left,neutral,true,t,1,0
"3e4f8c41618116e32f27d4ccc3fa7eabb79ecd9c325a7d5a60778fa0b8f3e443 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,6,left,left,neutral,true,t,1,0
"23caa77858b21cab145f30fbb56f64372b27879a5d14f178e5f9706a55e19ea9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,7,right,right,erotic,true,t,1,0
"4ee0264ead9db6f65e7d07276466c84c9aa94f0a9a62be1339c7af777cb858c4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,8,left,right,erotic,false,t,1,0
"e67438b12c50220c3cd79ba7d4d94428dc1edafe4a2ccc7db8e85e12019c2d2f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,9,right,right,erotic,true,t,1,0
"640ecca8a2889c678825c436f3ac1ae75ffe75a856cdafb49154804ca799bbc0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,10,left,right,neutral,false,t,1,0
"b8accf5474927d286d443d61e7ff556cb8b4574154cc701dc57a6573719a4b30 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,11,left,left,neutral,true,t,1,0
"ccdf410de0112c3059086fa89b885c549a0b05caf54c6f8c858eecf85907a2d8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,12,right,left,erotic,false,t,1,0
"f41f04ee5779733f3d5adf8eacdd55cb7da0bc2f14aa86fddfa06d83c6540641 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,13,left,right,erotic,false,t,1,0
"3a40bbb9028c46ca37aa6b24edbd37b0787aef246e403649f47f2430d775b8f3 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,14,right,left,neutral,false,t,1,0
"a7b8b0e22a844ad43b9651aed17861ca101f5a38cabc62795baaa154f940432c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,15,left,left,erotic,true,t,1,0
"5899222c38cd8ffcd1b5139afe523f9b21e7c9228d3608916d3f380e5f124d02 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,16,left,right,erotic,false,t,1,0
"4729e15e2d93072c9fac34401e9e371371b0e0013be2ec6f30ed530351f10834 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,17,right,right,erotic,true,t,1,0
"cb04d8c5f1e0504d0946096a335c1a703087cdf68a7173697ce468dd325ab341 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,18,left,right,neutral,false,t,1,0
"1baa1d07ccc2983843b9d89ec8aaa0558263d9feef3fc9fe3d0e2dc0636d2d19 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,19,left,right,neutral,false,t,1,0
"78e865f08817a8128ca288ad5d7ffe4e2f2ec3558173600d67962017e9fe2953 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,20,right,left,neutral,false,t,1,0
"6b1a6d1dc721d6bb92f96c34ba0151d1b3c29996ef4c5f70400aae86b2591543 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,21,left,left,erotic,true,t,1,0
"2f432dc95f91b4458020e9550539750ee60aff689c1a437d110a9417643b1889 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,22,right,left,erotic,false,t,1,0
"a14624692e4b8c2c305da51105f35b552699e60ce1292d5c6b6046372fc7f96f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,23,left,left,neutral,true,t,1,0
"d0066cf773d69a222535c45b9d4f479ea66b15b7c90ffb61c82815091febf4cb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,24,right,left,neutral,false,t,1,0
"39bd0bd298dfccebd774125917bcd45be23a6e964d7e46d5fd9f87a49f1ebd87 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,25,right,left,neutral,false,t,1,0
"7e5e78f58221c57304d042672ef239c517ce1058c5e286d21c5e65fba418af19 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,26,left,right,neutral,false,t,1,0
"20274f77c6b3b24413fdd7f8a374613892bfa88ef1f949d0cd14130cd639f367 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,27,left,left,neutral,true,t,1,0
"60a2ecb6d261c02b02c86ad6d5a312ebc326c2c356a869052bd4f75f01f4c866 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,28,right,left,erotic,false,t,1,0
"11971f4dea24f9fc3d2edba93fbd56f12f3916861c367b4db70b64622bbb539d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",76c7041c-bad2-483f-8a10-ea81ca4adf51,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Definitely does,Definitely yes,Regularly now,true,true,29,left,left,erotic,true,t,1,0
